,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
157,1bbtTBjRC0bp3CUOWkWyn4,1cMzWPuhCAzmm3sZaxHibu,Maybe She Will Change Her Mind - Ascensionism,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,295906,False,0.336,0.159,134.406,0.156,0.883,0.0569,0.0828,0.0342,0,1,-16.528,4
158,1bbtTBjRC0bp3CUOWkWyn4,0dvqEBeb0DuDZoUyyMLDUO,Ready the Astronaut - Alternate Version,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,179973,False,0.482,0.275,113.164,0.495,0.756,0.0401,0.275,0.0306,9,0,-15.624,4
159,1bbtTBjRC0bp3CUOWkWyn4,6SiZ80M9h66SzVPHZ3qOMS,Icarus - Alternate Version,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,234440,False,0.433,0.202,159.715,0.697,0.869,0.307,0.121,0.0317,3,1,-16.454,3
160,1bbtTBjRC0bp3CUOWkWyn4,6lWxcEGZSjdR0EMi2AXk8D,To Love Forever - Alternate Version,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,164960,False,0.352,0.0966,109.132,0.318,0.943,0.00823,0.113,0.0503,2,1,-16.9,4
161,1bbtTBjRC0bp3CUOWkWyn4,18WJtWeUfddFrJEJltPr7D,As Long as I Can Breathe - Alternate Version,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,97853,False,0.493,0.213,92.219,0.673,0.92,0.0212,0.103,0.0364,2,1,-15.517,4
162,1bbtTBjRC0bp3CUOWkWyn4,0CCCXFfog3Mklv3PIzReSZ,Down with Another One - Alternate Version,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,249920,False,0.463,0.155,138.072,0.192,0.942,0.166,0.111,0.031,11,1,-16.971,4
163,1bbtTBjRC0bp3CUOWkWyn4,0zFXNRg4LbLOkw5I9O6bmr,Dancing on the Sun - Alternate Version,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,253626,False,0.375,0.104,163.288,0.16,0.97,0.00262,0.116,0.0569,10,1,-17.166,5
164,1bbtTBjRC0bp3CUOWkWyn4,1N07DRhdNMFwWvvO4a8FhE,You Let Me Down - Alternate Version,12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,266200,False,0.458,0.137,79.98,0.104,0.957,0.0127,0.0943,0.029,0,1,-15.71,4
165,1bbtTBjRC0bp3CUOWkWyn4,4lziyFVScRblLpHBlsYmvJ,Down with Another One - Oehl Remix,13,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,197453,False,0.811,0.413,135.055,0.26,0.321,0.289,0.0999,0.0432,0,1,-11.964,4
166,5hDMcFWc9P1URGjOTyIm0F,3qYIdUfxuYCU3gGDMaHFwa,Dancing on the Sun,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,205253,False,0.517,0.443,95.087,0.269,0.306,0.109,0.108,0.0276,7,1,-10.789,3
167,5hDMcFWc9P1URGjOTyIm0F,3YnzHgSdBWnZK1Mh7PRViV,No Promises,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,219306,False,0.515,0.492,164.972,0.684,0.427,0.284,0.0957,0.0555,3,1,-12.64,3
168,5hDMcFWc9P1URGjOTyIm0F,7j55D1hUxQir2H2vYZ8Ruy,Down with Another One,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,187826,False,0.711,0.534,135.055,0.858,0.00456,0.244,0.109,0.0357,0,1,-10.015,4
169,5hDMcFWc9P1URGjOTyIm0F,6YJefbOgXNmMxYvfDXGwbH,"Daedalus, My Father",4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,241853,True,0.345,0.306,123.895,0.493,0.311,0.475,0.113,0.0353,0,1,-16.201,4
170,5hDMcFWc9P1URGjOTyIm0F,6JUfpiXikFNGqHiL07SVtR,As Long as I Can Breathe,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,150866,False,0.428,0.334,191.265,0.61,0.401,0.0803,0.0943,0.0684,8,1,-14.437,4
171,5hDMcFWc9P1URGjOTyIm0F,45aXlmtZUM379p9MNjqNQt,Ready the Astronaut,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,266853,False,0.18,0.548,165.024,0.348,0.41,0.517,0.0938,0.0528,10,0,-12.91,3
172,5hDMcFWc9P1URGjOTyIm0F,6fhNOEs0CHcTpY0Vm67V3I,You Let Me Down,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,222960,False,0.619,0.429,91.965,0.423,0.212,0.853,0.0871,0.0273,10,1,-12.644,4
173,5hDMcFWc9P1URGjOTyIm0F,4G2PseNsEogu9sAIen6OiT,Maybe She Will Change Her Mind,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,295760,False,0.464,0.271,135.195,0.346,0.402,0.0514,0.0913,0.0314,0,1,-15.057,4
174,5hDMcFWc9P1URGjOTyIm0F,2SoEo7JnqMvjQ4MfllncYI,If I Fell Back to the Earth (You Will Never Find Me),9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,191346,False,0.514,0.629,102.028,0.544,0.0672,0.0847,0.107,0.0281,2,1,-11.78,4
175,5hDMcFWc9P1URGjOTyIm0F,2lUqKo8Z5h67Z8XVAABmBF,Icarus,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,263306,False,0.497,0.41,156.085,0.575,0.567,0.202,0.123,0.0407,11,1,-14.87,3
176,5hDMcFWc9P1URGjOTyIm0F,0BljgTcmy4ibA7qjhRta5y,To Love Forever,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,173866,False,0.177,0.152,156.18,0.198,0.728,0.000175,0.0971,0.0376,4,1,-16.586,5
177,4nUqSWtzutOb5UAEiuc2se,1J5cclJFdO2HjRsZ3JJx4f,Beautiful Girl - Live from the Livestream,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,138773,False,0.644,0.148,111.502,0.633,0.737,0.00303,0.119,0.0414,10,1,-16.529,3
178,4nUqSWtzutOb5UAEiuc2se,07S6yH3Asni5wNFjHpFdg9,Hear Your Heart - Live from the Livestream,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,224511,False,0.273,0.185,192.893,0.271,0.91,0.00211,0.11,0.0375,4,0,-18.592,4
179,4nUqSWtzutOb5UAEiuc2se,1U4UYcX9axzQTwlti7X5KR,Everything Has Changed - Live from the Livestream,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,229461,False,0.427,0.0977,114.307,0.303,0.836,0.0136,0.132,0.0355,2,1,-20.183,5
180,4nUqSWtzutOb5UAEiuc2se,3BXAga7koCxBBATVqczrTZ,Fortune - Live from the Livestream,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,193109,False,0.445,0.117,167.109,0.662,0.923,0.000501,0.113,0.034,1,1,-17.636,4
181,4nUqSWtzutOb5UAEiuc2se,0k61JA88DSWfNSlodddHGj,Took - Live from the Livestream,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,280490,False,0.497,0.266,94.17,0.367,0.956,0.0018,0.0858,0.044,0,1,-16.417,4
182,4nUqSWtzutOb5UAEiuc2se,5IaKrpySjMj5NFxhkanHS9,If You Would Come Back Home - Live from the Livestream,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,200448,False,0.412,0.0922,142.209,0.275,0.849,0.00262,0.121,0.0362,0,1,-19.536,4
183,4nUqSWtzutOb5UAEiuc2se,3KR2ocLqEN8WlarNLUwbWK,Bird of Winter Prey - Live from the Livestream,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,161920,False,0.411,0.161,111.302,0.326,0.916,0.0187,0.0875,0.0311,7,1,-17.411,4
184,4nUqSWtzutOb5UAEiuc2se,3XZlbl2gb0KDz4DAwAulz8,Find Me to Forgive - Live from the Livestream,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,221098,False,0.393,0.21,116.575,0.739,0.833,0.00384,0.115,0.0343,7,1,-17.829,4
185,4nUqSWtzutOb5UAEiuc2se,6TArSkKdZFgWHwE7JGrJtw,I Don't Feel It Anymore - Live from the Livestream,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,195413,False,0.452,0.174,165.948,0.479,0.832,0.00026,0.116,0.035,0,1,-17.598,3
186,4nUqSWtzutOb5UAEiuc2se,4kd6Rh1W4eklncBoKUixIy,Lions - Live from the Livestream,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,256853,False,0.322,0.129,95.075,0.0883,0.873,0.0144,0.0934,0.0312,3,1,-16.594,4
187,4nUqSWtzutOb5UAEiuc2se,2Lc370T9IQvBfq7GXXSAgP,What Hold - Live from the Livestream,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,226303,False,0.4,0.154,172.309,0.387,0.86,0.000158,0.108,0.0338,4,1,-19.126,3
188,4nUqSWtzutOb5UAEiuc2se,1wG6IscmVutaayWMW0qI8u,Passion Play - Live from the Livestream,12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,195562,False,0.578,0.155,78.052,0.696,0.79,0.000652,0.173,0.0383,0,1,-16.191,4
189,4nUqSWtzutOb5UAEiuc2se,0tHzxdmDTSD3RXSqsij6hn,Afterall - Live from the Livestream,13,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,148031,False,0.403,0.106,126.686,0.155,0.938,0.013,0.112,0.0562,4,1,-18.46,4
190,4nUqSWtzutOb5UAEiuc2se,1Zg0y0rBYqpF0ILZMhKLpb,Falling on My Sword - Live from the Livestream,14,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,222186,True,0.383,0.0922,117.231,0.172,0.952,0.00154,0.0844,0.0406,1,0,-17.695,4
191,4nUqSWtzutOb5UAEiuc2se,1K9TG9OhpEWfoQcTcCCMMY,Centralia - Live from the Livestream,15,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,162218,False,0.435,0.0755,91.735,0.611,0.864,0.012,0.112,0.0327,4,1,-23.319,3
192,4nUqSWtzutOb5UAEiuc2se,2VLyb5vYxX8i671xjm6nJ1,You Broke My Heart - Live from the Livestream,16,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,278698,False,0.407,0.15,85.112,0.0511,0.964,0.0214,0.101,0.0289,11,1,-17.252,4
193,1VcH2XGvHxh3TJIl3MZv1B,4kkVWzcyTK7wthwl5cgxGA,Second Hand Smoke,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,227253,False,0.37,0.382,179.824,0.405,0.219,0.737,0.2,0.0316,7,1,-10.369,4
194,1VcH2XGvHxh3TJIl3MZv1B,7JXZxjAgjsawry7ruXAe1c,Distant Lovers,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,203506,False,0.408,0.375,84.273,0.566,0.545,0.136,0.0966,0.0346,11,1,-14.534,4
195,1VcH2XGvHxh3TJIl3MZv1B,6EKpawzjkbsJSNUImpk9Pq,17 + Forever,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,230320,False,0.491,0.261,80.002,0.287,0.866,0.315,0.115,0.0275,1,0,-15.124,4
196,1VcH2XGvHxh3TJIl3MZv1B,2I9rYBh1qwewpc7l6Xm7fk,Angela,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,280026,False,0.607,0.516,113.356,0.773,0.639,0.18,0.123,0.0317,0,1,-12.706,4
197,1VcH2XGvHxh3TJIl3MZv1B,2UEJtyfYajeeUD2VmMb4Jw,In the Light,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,220760,False,0.468,0.323,72.016,0.353,0.82,0.435,0.217,0.0278,5,1,-12.203,4
198,1VcH2XGvHxh3TJIl3MZv1B,2AEG35cGqrkn3J3NcrjQ5O,Lovely,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,353613,False,0.515,0.266,116.842,0.177,0.763,0.384,0.128,0.0332,9,1,-15.386,4
199,1VcH2XGvHxh3TJIl3MZv1B,0dWypmjTOkoR5sNPLIdqFS,Never Really Mine,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,232373,False,0.292,0.273,175.915,0.399,0.576,0.785,0.131,0.0373,2,1,-14.444,4
200,1VcH2XGvHxh3TJIl3MZv1B,4SiqZMWM0E6o8S24qNGCxl,Leave Her,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,206960,False,0.44,0.305,58.155,0.154,0.876,0.307,0.13,0.0282,2,1,-13.541,4
201,1VcH2XGvHxh3TJIl3MZv1B,5hEvrWjaL3UPg3YESFuXEL,Wait for Me,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,227000,False,0.518,0.535,116.941,0.329,0.116,0.546,0.0866,0.0353,2,1,-10.415,4
202,1VcH2XGvHxh3TJIl3MZv1B,3qqzcm8b1FecYFpHiABExc,Afterlife,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,219112,False,0.512,0.503,114.707,0.413,0.397,0.552,0.098,0.0349,9,0,-13.036,4
203,7AHwn79wgkp2HZa4knsqk5,3eXJsve5X1RxCy0pYeg588,Hear Your Heart - Live in Chicago,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,244760,False,0.448,0.31,129.833,0.202,0.925,0.0395,0.698,0.0343,2,1,-15.068,4
204,7AHwn79wgkp2HZa4knsqk5,0lY9RV4fulQGTaq9lYa3n5,Beautiful Girl - Live in Chicago,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,166826,False,0.462,0.358,109.157,0.282,0.901,0.075,0.684,0.0501,0,1,-17.603,4
205,7AHwn79wgkp2HZa4knsqk5,0QH5ekbikvUgAPAdr8aBii,A Part - Live in Chicago,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,262813,False,0.62,0.163,100.391,0.133,0.914,0.0281,0.691,0.0337,3,1,-15.625,4
206,7AHwn79wgkp2HZa4knsqk5,0IndOXi1j1r3czDNa49ClO,Nothing Can Be Changed - Live in Chicago,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,246666,False,0.508,0.253,74.847,0.201,0.911,0.0128,0.699,0.0351,0,0,-16.731,4
207,7AHwn79wgkp2HZa4knsqk5,3ZsrzVEobdBqj9PIDgl3TG,Pittsburgh - Live in Chicago,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,257626,False,0.266,0.231,173.356,0.197,0.862,0.0994,0.68,0.0376,2,1,-15.512,3
208,7AHwn79wgkp2HZa4knsqk5,6CiwGoYlgUpRtXDsaT6LQE,Fortune - Live in Chicago,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,371586,False,0.159,0.363,204.803,0.185,0.959,0.0844,0.677,0.211,2,1,-14.598,4
209,7AHwn79wgkp2HZa4knsqk5,580SSk2qVyRF6ujGmSZTRS,I Don't Feel It Anymore - Live in Chicago,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,223346,False,0.389,0.181,82.663,0.149,0.911,0.00585,0.694,0.0355,0,1,-16.981,4
210,7AHwn79wgkp2HZa4knsqk5,506Uo50d9gpTcsVCbOZn3Q,People Change Their Minds - Live in Chicago,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,297200,False,0.501,0.232,73.182,0.212,0.904,0.0161,0.693,0.0369,4,1,-17.909,4
211,7AHwn79wgkp2HZa4knsqk5,6h5PH92ZWo77btmYcYSMZD,Lions - Live in Chicago,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,259440,False,0.539,0.331,148.21,0.443,0.435,0.11,0.683,0.0289,3,1,-15.644,3
212,7AHwn79wgkp2HZa4knsqk5,2cjMx8iWSDQOgbIhQZmiw9,Ghosts of Penn Hills - Live in Chicago,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,326080,False,0.352,0.209,118.21,0.229,0.94,0.531,0.7,0.0382,1,1,-17.324,4
213,7AHwn79wgkp2HZa4knsqk5,7EC0wyRuO0TI4hYA6fXzGB,Afterall - Live in Chicago,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,393440,False,0.36,0.334,116.666,0.0473,0.371,0.596,0.0711,0.0324,5,1,-14.613,5
214,7AHwn79wgkp2HZa4knsqk5,65wHApnlfy41hHw2xb3cMF,Shattered - Live in Chicago,12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,239800,False,0.382,0.13,119.43,0.205,0.971,0.000562,0.739,0.0525,2,1,-17.119,1
215,7AHwn79wgkp2HZa4knsqk5,6cmI0RagcKPVkNZb4J1Qzu,Everywhere - Live in Cologne,13,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,194946,False,0.408,0.331,78.613,0.499,0.938,0.00184,0.731,0.0621,4,1,-18.475,4
216,7AHwn79wgkp2HZa4knsqk5,4qqePl6tyzkD3vaR3AiBYd,Hear Your Heart - Live Acoustic Session in Amsterdam,14,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,217733,False,0.427,0.164,130.342,0.153,0.925,0.00642,0.118,0.0321,2,1,-15.05,4
217,7AHwn79wgkp2HZa4knsqk5,5yYIIv6bmBfOSEqkftjVQi,Passion Play - Live in Paris,15,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,497520,True,0.457,0.387,120.732,0.134,0.839,0.00746,0.715,0.0701,7,1,-14.323,4
218,4m1DiXQMAS5LUZwgGvEAN7,5T3T7tKtheW90lWfyM29vI,I Had to Carry Her (Viriginia's Song),1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,223546,False,0.499,0.254,157.672,0.403,0.954,0.625,0.102,0.0336,0,1,-17.088,4
219,4m1DiXQMAS5LUZwgGvEAN7,2FjVjhY6ChEkWjqNFZRGFy,Falling on my Sword,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,221600,True,0.708,0.236,118.02,0.33,0.906,0.335,0.112,0.0328,2,0,-16.727,4
220,4m1DiXQMAS5LUZwgGvEAN7,1Xr4fr2gp3kpmPq5ifjoPe,Better,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,226080,False,0.627,0.406,216.009,0.748,0.0112,0.451,0.195,0.0968,7,0,-12.215,4
221,4m1DiXQMAS5LUZwgGvEAN7,0R8gLFbxJJByIyb6xdOtm4,Pittsburgh,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,227960,False,0.326,0.29,188.771,0.276,0.376,0.0018,0.0879,0.0313,2,1,-11.959,3
222,4m1DiXQMAS5LUZwgGvEAN7,4xcDpIwxGdPzfcKEqz3GsA,Beacon,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,175786,False,0.508,0.197,74.77,0.172,0.916,0.108,0.105,0.0461,3,1,-18.213,4
223,4m1DiXQMAS5LUZwgGvEAN7,04qVglU4ERfhU9voKqbZqj,Matter,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,208186,False,0.855,0.233,100.032,0.694,0.22,0.078,0.0808,0.0523,7,1,-13.624,4
224,4m1DiXQMAS5LUZwgGvEAN7,1aHhiQk9JyMXpynHXZNgHK,Ghosts of Penn Hills,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,254800,False,0.441,0.195,175.897,0.581,0.816,0.134,0.111,0.0328,3,0,-16.733,3
225,4m1DiXQMAS5LUZwgGvEAN7,1agEq1yfPknHITCAYi2HPf,Ghosts of Penn Hills - Acoustic,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,207360,False,0.395,0.231,120.667,0.387,0.669,0.000213,0.122,0.0383,1,1,-17.119,4
226,4m1DiXQMAS5LUZwgGvEAN7,5eBQTKiEgeWubbJVl5KkAe,Matter - Live Acoustic,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,162266,False,0.544,0.172,130.649,0.718,0.85,0.000418,0.0854,0.039,10,1,-17.134,4
227,4m1DiXQMAS5LUZwgGvEAN7,3yLn2qS5kKJZeAuidkyl5I,Pittsburgh - Acoustic,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,246693,False,0.371,0.102,176.406,0.237,0.929,0.0147,0.107,0.0411,2,1,-22.376,3
228,38drBD6ZkmTt1zKXNXbKG7,49RLfq3JOCEanjTlmvZOe0,Well Enough,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,199546,False,0.592,0.264,125.305,0.328,0.916,0.648,0.0858,0.0322,7,1,-15.382,4
229,38drBD6ZkmTt1zKXNXbKG7,25pg6rdk3RRDSVJYKwlaYk,Josie's Song,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,227466,False,0.749,0.228,121.034,0.38,0.868,0.408,0.11,0.0355,10,1,-14.341,4
230,38drBD6ZkmTt1zKXNXbKG7,3Nx1EYWtpbaI3J1CTQcJnB,Brandon,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,168533,False,0.707,0.263,100.006,0.703,0.958,0.0707,0.11,0.0333,3,1,-14.687,4
231,38drBD6ZkmTt1zKXNXbKG7,3RwVKdTZIFbaF1Wx8T33Jw,Took,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,267613,False,0.522,0.54,185.149,0.583,0.829,0.435,0.105,0.0424,7,1,-14.108,4
232,38drBD6ZkmTt1zKXNXbKG7,5qhu6PrmB6hex97HhgGF3S,Fortune,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,230880,False,0.535,0.48,159.021,0.707,0.762,0.488,0.0914,0.0283,2,1,-13.643,4
233,38drBD6ZkmTt1zKXNXbKG7,66YkDEwPk7TdtjhHwgLlq1,Blood/Chest,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,201960,False,0.552,0.245,120.36,0.222,0.944,0.104,0.115,0.0326,3,1,-15.213,4
234,38drBD6ZkmTt1zKXNXbKG7,47oorqSv0JAdUU9gJnafqV,Hold On,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,198160,False,0.344,0.419,183.9,0.398,0.944,0.934,0.355,0.0325,2,1,-15.186,3
235,38drBD6ZkmTt1zKXNXbKG7,3UrWDb3t5jrCAL3DJuEWS8,Centralia,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,208706,False,0.214,0.507,185.109,0.436,0.904,0.391,0.366,0.0439,5,1,-15.045,3
236,38drBD6ZkmTt1zKXNXbKG7,6D0h0zHxZyjBdNexJ9BlUM,From You,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,196360,False,0.597,0.484,133.238,0.694,0.572,0.589,0.0557,0.0348,2,1,-11.211,3
237,38drBD6ZkmTt1zKXNXbKG7,1uyg8oO39lzu1FRElYRhDJ,Sister,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,245173,False,0.523,0.271,121.509,0.216,0.886,0.0494,0.118,0.0343,2,1,-14.811,4
238,38drBD6ZkmTt1zKXNXbKG7,09n3u6XTo87bfLRkH7fiVt,Lions,11,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,260293,False,0.534,0.423,148.194,0.882,0.638,0.447,0.276,0.0307,3,1,-12.087,3
239,38drBD6ZkmTt1zKXNXbKG7,2izwvN2tCf4PhMmxQoaV4m,Speak,12,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,130772,False,0.189,0.0865,73.079,0.219,0.958,0.254,0.109,0.0374,0,1,-18.933,4
240,38drBD6ZkmTt1zKXNXbKG7,2oh94ym5a7cm41F8shMKbo,Ten Lions - Bonus Track,13,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,226320,False,0.55,0.229,121.385,0.405,0.878,0.549,0.129,0.0363,9,1,-17.167,4
241,3vo1qVlpjDqwmxMyLFdJ57,3TlX4vOlXRxx0AH1C16CnX,The Tide Pulls From the Moon,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,219383,False,0.611,0.448,126.88,0.261,0.0209,0.739,0.119,0.0278,10,1,-10.681,4
242,3vo1qVlpjDqwmxMyLFdJ57,0c2NuQlyt2xCy0aWoZeDGg,Beautiful Girl,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,158229,False,0.439,0.171,81.997,0.336,0.873,0.389,0.112,0.0464,0,1,-17.422,1
243,3vo1qVlpjDqwmxMyLFdJ57,5Gu0QJWNzb6ctNhaqOIbVp,The Winter From Her Leaving,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,205114,False,0.702,0.463,98.027,0.834,0.517,0.0968,0.0802,0.0295,11,1,-10.056,4
244,3vo1qVlpjDqwmxMyLFdJ57,10BC7d6nQehSlCt6kQ7kpx,Fade and Then Return,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,281127,False,0.627,0.369,101.976,0.206,0.846,0.424,0.0865,0.0265,0,1,-13.727,4
245,3vo1qVlpjDqwmxMyLFdJ57,5AevgPOJvTdlHmAPGd84DI,Psychasthenia,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,254411,False,0.653,0.412,126.049,0.488,0.107,0.928,0.0786,0.0313,4,0,-13.354,4
246,3vo1qVlpjDqwmxMyLFdJ57,1iOQLZajCw99kU7sbxDL6O,Bird of Winter Prey,6,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,241267,False,0.471,0.393,114.614,0.208,0.323,0.476,0.107,0.0286,4,0,-9.779,4
247,3vo1qVlpjDqwmxMyLFdJ57,4m6lApy5OpGqlxak5jKOgs,Let You Break,7,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,202560,False,0.647,0.409,88.013,0.488,0.853,0.0126,0.0881,0.124,4,1,-11.869,4
248,3vo1qVlpjDqwmxMyLFdJ57,0oCEgH2jzUTveO3auyvy9t,Wounded Head,8,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,177970,False,0.601,0.311,157.726,0.527,0.741,0.00871,0.196,0.0366,2,1,-13.998,3
249,3vo1qVlpjDqwmxMyLFdJ57,7BiLWi4aNpAL77JBewXn0s,Tied To Me,9,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,269145,False,0.601,0.274,124.949,0.356,0.743,0.114,0.104,0.0477,11,0,-14.67,3
250,3vo1qVlpjDqwmxMyLFdJ57,2fA7MehXb7f4Lk0plTkwdS,What Hold,10,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,245194,False,0.596,0.202,117.248,0.353,0.935,0.214,0.108,0.0358,11,0,-18.56,4
251,3vo1qVlpjDqwmxMyLFdJ57,11uA9XXdJefuJH1uu81BnL,Bird of Winter Prey - Acoustic Version,1,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,213506,False,0.298,0.3,164.863,0.493,0.884,0.0476,0.189,0.0337,4,0,-15.007,3
252,3vo1qVlpjDqwmxMyLFdJ57,4qq45SdmORlUCkELJWE17B,Ever Could,2,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,233093,False,0.605,0.259,119.928,0.372,0.897,0.000167,0.0963,0.0312,2,1,-12.185,4
253,3vo1qVlpjDqwmxMyLFdJ57,3qN0qWXMsjKyz9Vy5b3Otp,The Tide Pulls From the Moon - Acoustic Version,3,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,201226,False,0.595,0.211,137.924,0.536,0.83,0.105,0.0947,0.0348,10,1,-16.28,4
254,3vo1qVlpjDqwmxMyLFdJ57,1wCiaKlIXs6RhMPm4TpS5D,From the Water,4,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,158973,False,0.526,0.17,99.885,0.289,0.96,0.00398,0.109,0.0289,2,1,-14.509,4
255,3vo1qVlpjDqwmxMyLFdJ57,0par0NlKI42LYIoToKgnyM,Blood and Bones,5,William Fitzsimmons,41FEVJCBGidsJwbjq0KfgM,165986,False,0.678,0.184,132.076,0.487,0.931,0.0864,0.111,0.0379,8,1,-17.49,4
